billing_id,customer_id,billing_date,amount,period,status,currency
BILL_00001,CUST_0009,2024-04-25,157.24,2024-04,Paid,USD
BILL_00002,CUST_0095,2023-05-01,193.98,2023-05,Paid,USD
BILL_00003,CUST_0013,2023-05-01,0,2023-05,Paid,USD
BILL_00004,CUST_0047,2024-11-21,0,2024-11,Overdue,USD
BILL_00005,CUST_0060,2024-03-26,775.44,2024-03,Overdue,USD
BILL_00006,CUST_0016,2023-06-30,142.27,2023-06,Paid,USD
BILL_00007,CUST_0093,2023-12-27,9823.6,2023-12,Pending,USD
BILL_00008,CUST_0047,2024-03-26,0,2024-03,Paid,USD
BILL_00009,CUST_0083,2023-07-30,4763.5,2023-07,Pending,USD
BILL_00010,CUST_0073,2024-02-25,563.12,2024-02,Overdue,USD
BILL_00011,CUST_0095,2024-03-26,119.63,2024-03,Paid,USD
BILL_00012,CUST_0070,2023-01-31,0,2023-01,Paid,USD
BILL_00013,CUST_0089,2024-09-22,6739.7,2024-09,Overdue,USD
BILL_00014,CUST_0016,2023-05-31,125.09,2023-05,Overdue,USD
BILL_00015,CUST_0098,2023-11-27,139.27,2023-11,Pending,USD
BILL_00016,CUST_0070,2023-10-28,0,2023-10,Paid,USD
BILL_00017,CUST_0061,2023-01-31,194.22,2023-01,Overdue,USD
BILL_00018,CUST_0093,2024-02-25,8398.75,2024-02,Paid,USD
BILL_00019,CUST_0057,2024-09-22,3867.89,2024-09,Overdue,USD
BILL_00020,CUST_0092,2023-01-01,5935.68,2023-01,Overdue,USD
BILL_00021,CUST_0034,2024-10-22,99.25,2024-10,Paid,USD
BILL_00022,CUST_0047,2024-11-21,0,2024-11,Paid,USD
BILL_00023,CUST_0044,2023-03-02,529.11,2023-03,Paid,USD
BILL_00024,CUST_0081,2024-10-22,155.25,2024-10,Pending,USD
BILL_00025,CUST_0077,2024-08-23,0,2024-08,Paid,USD
BILL_00026,CUST_0030,2024-02-25,898.03,2024-02,Paid,USD
BILL_00027,CUST_0033,2024-08-23,2461.01,2024-08,Paid,USD
BILL_00028,CUST_0084,2023-01-31,112.25,2023-01,Paid,USD
BILL_00029,CUST_0080,2023-09-28,3343.96,2023-09,Paid,USD
BILL_00030,CUST_0061,2024-08-23,104.08,2024-08,Paid,USD
BILL_00031,CUST_0073,2023-09-28,736.39,2023-09,Overdue,USD
BILL_00032,CUST_0006,2023-05-01,5667.99,2023-05,Pending,USD
BILL_00033,CUST_0073,2024-06-24,772.98,2024-06,Overdue,USD
BILL_00034,CUST_0046,2024-02-25,150.03,2024-02,Paid,USD
